26/07/2002,17.0,29.2
27/07/2002,18.8,28.6
28/07/2002,20.0,31.6
29/07/2002,20.0,32.6
30/07/2002,19.6,33.3
31/07/2002,20.0,31.4
01/08/2002,19.0,28.5
02/08/2002,18.0,30.0
03/08/2002,19.3,31.0
04/08/2002,19.0,30.4
05/08/2002,18.5,30.3
06/08/2002,18.7,27.4
07/08/2002,17.0,32.1
08/08/2002,15.7,30.0
09/08/2002,18.0,24.4
10/08/2002,17.0,19.6
11/08/2002,14.8,18.3
12/08/2002,15.0,29.0
13/08/2002,14.7,30.0
14/08/2002,16.4,30.3
15/08/2002,18.0,30.4
16/08/2002,18.8,30.6
17/08/2002,19.5,31.5
18/08/2002,20.0,30.2
19/08/2002,19.7,31.3
20/08/2002,19.0,31.1
21/08/2002,18.5,28.0
22/08/2002,18.9,27.2
23/08/2002,18.8,26.3
24/08/2002,18.0,30.0
25/08/2002,19.0,29.2
26/08/2002,19.0,26.4
27/08/2002,18.0,28.1
28/08/2002,17.6,29.0
29/08/2002,19.4,28.2
30/08/2002,19.2,30.1
31/08/2002,20.7,30.5
01/09/2002,20.0,30.0
02/09/2002,17.9,29.8
03/09/2002,17.0,22.0
04/09/2002,16.4,22.0
05/09/2002,16.7,26.6
06/09/2002,16.7,26.0
07/09/2002,19.0,28.8
08/09/2002,17.8,27.4
09/09/2002,16.0,28.0
10/09/2002,16.0,27.0
11/09/2002,17.6,26.0
12/09/2002,17.0,25.8
13/09/2002,15.4,24.0
14/09/2002,13.0,25.0
15/09/2002,12.4,27.0
16/09/2002,15.7,24.0
17/09/2002,15.0,26.0
18/09/2002,16.0,27.0
19/09/2002,17.9,22.0
20/09/2002,16.6,27.1
21/09/2002,18.0,25.0
22/09/2002,15.0,24.1
23/09/2002,13.0,17.0
24/09/2002,11.7,18.0
25/09/2002,9.0,15.0
26/09/2002,6.2,21.6
27/09/2002,11.0,24.1
28/09/2002,8.0,20.2
29/09/2002,9.0,22.0
30/09/2002,7.9,23.0
01/10/2002,9.0,23.0
02/10/2002,9.0,23.0
03/10/2002,11.5,23.0
04/10/2002,11.7,21.0
05/10/2002,9.6,23.4
06/10/2002,12.0,22.0
07/10/2002,11.0,21.0
08/10/2002,12.8,14.0
09/10/2002,15.0,17.7
10/10/2002,14.0,16.4
11/10/2002,15.0,19.4
12/10/2002,12.0,19.0
13/10/2002,10.0,20.0
14/10/2002,12.0,17.2
15/10/2002,14.5,18.1
16/10/2002,16.0,19.4
17/10/2002,15.0,22.0
18/10/2002,8.0,22.0
19/10/2002,5.4,22.6
20/10/2002,5.5,18.8
21/10/2002,11.0,14.0
22/10/2002,11.0,16.0
23/10/2002,12.0,19.5
24/10/2002,8.0,19.5
25/10/2002,11.5,15.2
26/10/2002,10.0,21.2
27/10/2002,8.4,18.5
28/10/2002,7.0,22.0
29/10/2002,3.8,18.5
30/10/2002,4.6,17.1
31/10/2002,8.0,18.3
01/11/2002,5.0,17.8
02/11/2002,6.6,16.0
03/11/2002,8.4,13.0
04/11/2002,5.8,18.0
05/11/2002,3.8,19.0
06/11/2002,3.5,13.3
07/11/2002,5.0,7.0
08/11/2002,4.0,14.0
09/11/2002,0.9,11.2
10/11/2002,-1.0,12.7
11/11/2002,1.7,9.0
12/11/2002,-0.6,13.3
13/11/2002,7.2,9.3
14/11/2002,8.5,13.0
15/11/2002,11.1,16.0
16/11/2002,10.0,17.2
17/11/2002,9.7,14.7
18/11/2002,9.0,11.4
19/11/2002,8.9,10.0
20/11/2002,6.4,11.2
21/11/2002,10.0,11.0
22/11/2002,5.0,11.2
23/11/2002,2.0,11.3
24/11/2002,8.5,10.6
25/11/2002,8.5,12.0
26/11/2002,9.7,12.2
27/11/2002,11.5,15.0
28/11/2002,10.8,15.5
29/11/2002,7.0,13.0
30/11/2002,6.0,15.0
01/12/2002,3.0,9.2
02/12/2002,2.3,7.1
03/12/2002,5.0,6.4
04/12/2002,2.0,9.0
05/12/2002,7.0,10.0
06/12/2002,7.0,10.3
07/12/2002,4.0,10.0
08/12/2002,3.6,9.0
09/12/2002,2.0,5.0
10/12/2002,-2.0,4.6
11/12/2002,-1.8,2.4
12/12/2002,0.5,3.0
13/12/2002,2.0,7.1
14/12/2002,-1.0,4.4
15/12/2002,1.4,6.0
16/12/2002,3.7,6.6
17/12/2002,5.5,8.0
18/12/2002,2.0,9.5
19/12/2002,-0.1,5.3
20/12/2002,1.9,5.4
21/12/2002,1.4,6.2
22/12/2002,4.6,6.1
23/12/2002,4.6,8.4
24/12/2002,5.5,8.2
25/12/2002,6.9,9.6
26/12/2002,6.9,9.3
27/12/2002,6.0,8.0
28/12/2002,4.0,8.2
29/12/2002,1.0,14.8
30/12/2002,1.0,7.0
31/12/2002,4.3,9.0
01/01/2003,4.0,7.0
02/01/2003,3.8,6.0
03/01/2003,3.0,12.8
04/01/2003,3.0,6.9
05/01/2003,1.7,4.5
06/01/2003,-1.0,5.0
07/01/2003,-1.0,5.0
08/01/2003,0.7,2.2
09/01/2003,-2.0,3.6
10/01/2003,-3.0,2.0
11/01/2003,-1.0,4.0
12/01/2003,-4.0,5.1
13/01/2003,-5.3,4.1
14/01/2003,-3.0,8.1
15/01/2003,-2.6,10.2
16/01/2003,1.0,10.0
17/01/2003,1.2,7.5
18/01/2003,-1.0,3.3
19/01/2003,-2.0,4.5
20/01/2003,-3.0,8.8
21/01/2003,2.0,4.3
22/01/2003,-1.8,5.6
23/01/2003,0.5,4.3
24/01/2003,-1.0,11.0
25/01/2003,-1.3,13.2
26/01/2003,-2.0,11.2
27/01/2003,-1.3,11.5
28/01/2003,-1.2,15.8
29/01/2003,-3.1,13.2
30/01/2003,-0.1,9.4
31/01/2003,-3.0,8.0
01/02/2003,-2.0,9.6
02/02/2003,-3.0,6.0
03/02/2003,-3.7,4.9
04/02/2003,0.9,7.4
05/02/2003,2.0,11.3
06/02/2003,0.8,10.4
07/02/2003,-3.0,11.0
08/02/2003,-3.1,10.9
09/02/2003,-2.0,6.0
10/02/2003,-4.4,6.0
11/02/2003,-5.0,5.4
12/02/2003,-3.5,7.0
13/02/2003,-3.0,6.9
14/02/2003,-1.0,7.0
15/02/2003,-4.7,9.4
16/02/2003,-0.6,6.4
17/02/2003,-4.0,7.7
18/02/2003,-6.0,8.2
19/02/2003,-5.2,9.0
20/02/2003,-5.4,10.2
21/02/2003,-4.1,12.1
22/02/2003,-3.0,10.9
23/02/2003,-2.0,9.3
24/02/2003,-4.3,12.4
25/02/2003,-4.0,14.7
26/02/2003,-3.0,13.9
27/02/2003,-2.3,10.3
28/02/2003,-1.4,15.5
01/03/2003,1.0,15.2
02/03/2003,6.8,11.0
03/03/2003,4.8,13.2
04/03/2003,1.0,17.3
05/03/2003,1.0,16.9
06/03/2003,1.7,15.2
07/03/2003,6.0,15.3
08/03/2003,2.8,14.3
09/03/2003,3.8,15.3
10/03/2003,3.0,21.8
11/03/2003,5.0,17.3
12/03/2003,8.6,20.0
13/03/2003,7.0,19.2
14/03/2003,4.0,15.2
15/03/2003,3.0,12.7
16/03/2003,0.7,15.3
17/03/2003,0.8,16.3
18/03/2003,4.0,18.4
19/03/2003,1.0,17.1
20/03/2003,1.3,20.2
21/03/2003,3.0,17.3
22/03/2003,3.5,15.0
23/03/2003,2.0,14.4
24/03/2003,-0.6,20.4
25/03/2003,2.0,21.0
26/03/2003,5.5,21.4
27/03/2003,5.0,20.6
28/03/2003,5.0,20.9
29/03/2003,8.0,18.1
30/03/2003,6.7,20.0
31/03/2003,8.0,21.0
01/04/2003,9.4,19.3
02/04/2003,7.0,11.5
03/04/2003,6.0,13.2
04/04/2003,4.0,13.0
05/04/2003,1.6,18.5
06/04/2003,3.0,18.7
07/04/2003,-1.0,12.4
08/04/2003,-2.5,14.3
09/04/2003,1.4,15.0
10/04/2003,4.5,6.4
11/04/2003,3.4,13.0
12/04/2003,7.9,12.6
13/04/2003,2.9,20.0
14/04/2003,6.0,21.0
15/04/2003,9.3,19.0
16/04/2003,12.0,22.8
17/04/2003,11.6,22.5
18/04/2003,10.8,24.0
19/04/2003,9.0,13.0
20/04/2003,8.0,16.0
21/04/2003,9.9,18.0
22/04/2003,6.9,23.3
23/04/2003,8.2,24.2
24/04/2003,7.9,27.0
25/04/2003,10.0,23.9
26/04/2003,10.9,22.2
27/04/2003,11.9,24.8
28/04/2003,12.0,21.3
29/04/2003,11.0,24.8
30/04/2003,14.0,19.5
01/05/2003,14.5,23.6
02/05/2003,13.8,20.5
03/05/2003,13.0,27.0
04/05/2003,12.0,27.6
05/05/2003,12.6,29.1
06/05/2003,14.0,29.4
07/05/2003,14.3,30.3
08/05/2003,14.5,32.0
09/05/2003,14.3,28.6
10/05/2003,13.5,23.2
11/05/2003,14.0,26.3
12/05/2003,15.4,27.4
13/05/2003,14.7,28.9
14/05/2003,14.0,27.0
15/05/2003,3.6,23.6
16/05/2003,12.0,25.0
17/05/2003,12.5,23.4
18/05/2003,11.0,27.6
19/05/2003,13.2,28.3
20/05/2003,13.0,25.8
21/05/2003,8.6,27.0
22/05/2003,8.2,27.0
23/05/2003,12.2,28.6
24/05/2003,15.0,28.7
25/05/2003,16.5,29.4
26/05/2003,17.0,25.9
27/05/2003,15.9,30.1
28/05/2003,19.0,31.9
29/05/2003,18.0,31.4
30/05/2003,17.0,28.6
31/05/2003,17.5,31.2
01/06/2003,19.3,30.4
02/06/2003,19.0,30.0
03/06/2003,17.0,28.3
04/06/2003,19.8,30.4
05/06/2003,20.3,31.6
06/06/2003,19.2,32.0
07/06/2003,18.3,32.5
08/06/2003,19.7,33.0
09/06/2003,20.9,33.7
10/06/2003,19.0,34.5
11/06/2003,19.9,35.0
12/06/2003,21.4,36.1
13/06/2003,21.0,36.6
14/06/2003,22.2,36.2
15/06/2003,22.0,34.9
16/06/2003,21.6,33.0
17/06/2003,20.0,28.1
18/06/2003,18.4,32.4
19/06/2003,19.6,32.9
20/06/2003,17.8,35.6
21/06/2003,20.0,35.2
22/06/2003,21.6,34.0
23/06/2003,23.0,34.7
24/06/2003,23.7,34.5
25/06/2003,23.9,35.7
26/06/2003,23.3,36.0
27/06/2003,19.6,32.3
28/06/2003,18.0,30.8
29/06/2003,17.5,29.5
30/06/2003,20.8,31.4
01/07/2003,20.0,31.3
02/07/2003,16.0,30.2
03/07/2003,19.0,30.5
04/07/2003,15.7,28.2
05/07/2003,14.3,29.6
06/07/2003,17.0,31.1
07/07/2003,19.0,32.2
08/07/2003,20.4,33.0
09/07/2003,26.0,30.2
10/07/2003,22.0,32.5
11/07/2003,21.6,33.1
12/07/2003,23.0,33.0
13/07/2003,23.3,34.6
14/07/2003,22.6,26.4
15/07/2003,22.7,31.3
16/07/2003,23.0,32.2
17/07/2003,23.0,35.0
18/07/2003,21.3,33.1
19/07/2003,22.5,33.1
20/07/2003,22.6,34.2
21/07/2003,23.0,35.3
22/07/2003,20.2,35.0
23/07/2003,23.7,34.6
24/07/2003,19.0,27.0
25/07/2003,18.5,32.0
26/07/2003,21.5,34.0
27/07/2003,20.0,33.3
28/07/2003,18.7,33.1
29/07/2003,21.8,32.4
30/07/2003,20.8,32.1
31/07/2003,16.8,29.5
01/08/2003,17.5,33.0
02/08/2003,21.7,34.1
03/08/2003,23.8,35.5
04/08/2003,25.8,37.1
05/08/2003,25.0,38.3
06/08/2003,25.0,37.2
07/08/2003,24.8,36.0
08/08/2003,24.0,35.5
09/08/2003,22.3,37.3
10/08/2003,22.7,38.0
11/08/2003,23.7,39.3
12/08/2003,24.3,38.0
13/08/2003,24.2,38.2
14/08/2003,24.0,36.0
15/08/2003,21.6,33.6
16/08/2003,21.0,34.4
17/08/2003,23.5,34.7
18/08/2003,21.3,33.4
19/08/2003,17.9,35.3
20/08/2003,22.0,34.6
21/08/2003,19.9,33.5
22/08/2003,21.7,35.0
23/08/2003,22.0,36.3
24/08/2003,23.4,36.0
25/08/2003,20.3,32.0
26/08/2003,21.6,33.0
27/08/2003,20.7,35.1
28/08/2003,22.8,34.3
29/08/2003,22.0,33.1
30/08/2003,18.6,34.5
31/08/2003,18.0,31.6
01/09/2003,14.0,23.4
02/09/2003,13.0,27.2
03/09/2003,16.0,25.5
04/09/2003,13.3,26.5
05/09/2003,12.0,27.4
06/09/2003,17.0,29.2
07/09/2003,16.6,28.3
08/09/2003,17.2,21.8
09/09/2003,16.9,18.4
10/09/2003,15.0,29.3
11/09/2003,13.6,30.0
12/09/2003,11.5,29.1
13/09/2003,13.0,29.0
14/09/2003,12.6,26.0
15/09/2003,15.0,26.4
16/09/2003,12.3,27.7
17/09/2003,13.0,29.0
18/09/2003,11.7,30.0
19/09/2003,12.9,31.5
20/09/2003,13.0,32.0
21/09/2003,13.6,31.1
22/09/2003,14.0,30.0
23/09/2003,18.0,25.3
24/09/2003,15.0,22.2
25/09/2003,13.0,23.3
26/09/2003,12.0,20.0
27/09/2003,10.9,22.7
28/09/2003,12.0,20.7
29/09/2003,14.4,25.0
30/09/2003,14.7,25.0
01/10/2003,15.7,18.7
02/10/2003,16.8,23.4
03/10/2003,18.0,22.3
04/10/2003,15.3,26.2
05/10/2003,12.0,16.3
06/10/2003,13.0,23.0
07/10/2003,7.8,20.6
08/10/2003,11.3,21.2
09/10/2003,7.3,25.4
10/10/2003,9.8,24.7
11/10/2003,9.6,25.0
12/10/2003,16.9,24.2
13/10/2003,16.0,23.5
14/10/2003,11.0,18.4
15/10/2003,8.0,18.1
16/10/2003,7.4,18.0
17/10/2003,7.0,15.0
18/10/2003,6.0,12.0
19/10/2003,9.0,17.3
20/10/2003,8.6,12.0
21/10/2003,8.5,18.0
22/10/2003,9.3,15.5
23/10/2003,7.0,12.0
24/10/2003,4.6,13.8
25/10/2003,3.0,14.1
26/10/2003,0.5,11.5
27/10/2003,5.4,12.3
28/10/2003,2.0,13.3
29/10/2003,6.0,9.0
30/10/2003,5.9,13.0
31/10/2003,5.4,10.2
01/11/2003,7.0,13.2
02/11/2003,8.0,19.0
03/11/2003,6.0,17.6
04/11/2003,5.0,16.5
07/11/2003,6.9,13.3
08/11/2003,5.9,8.4
09/11/2003,6.0,13.2
10/11/2003,3.0,18.0
11/11/2003,8.0,10.0
12/11/2003,7.0,8.4
13/11/2003,4.0,13.3
14/11/2003,1.9,11.3
15/11/2003,7.0,12.0
16/11/2003,8.0,9.2
17/11/2003,6.0,13.3
18/11/2003,4.9,12.9
19/11/2003,7.7,9.3
20/11/2003,7.0,9.4
21/11/2003,8.7,10.3
22/11/2003,9.7,11.0
23/11/2003,10.0,12.0
24/11/2003,10.9,12.5
25/11/2003,10.8,13.3
26/11/2003,11.0,13.1
27/11/2003,10.0,13.0
28/11/2003,8.0,12.0
29/11/2003,3.0,13.2
30/11/2003,2.6,10.0
01/12/2003,8.0,10.0
02/12/2003,9.0,13.2
03/12/2003,10.7,13.0
04/12/2003,10.9,13.0
05/12/2003,8.0,13.7
06/12/2003,4.7,16.0
07/12/2003,5.0,9.0
08/12/2003,1.0,9.5
09/12/2003,-2.2,9.6
10/12/2003,1.8,5.0
11/12/2003,4.0,9.0
12/12/2003,2.9,13.6
13/12/2003,-0.8,11.0
14/12/2003,2.8,15.0
15/12/2003,2.0,14.3
16/12/2003,2.0,12.2
17/12/2003,-1.1,9.0
18/12/2003,4.0,6.5
19/12/2003,1.0,7.0
20/12/2003,-1.1,6.0
21/12/2003,1.8,6.4
22/12/2003,-1.0,7.0
23/12/2003,-2.0,8.0
24/12/2003,-6.0,8.1
25/12/2003,-6.0,7.7
26/12/2003,-3.8,8.1
27/12/2003,-2.3,5.5
28/12/2003,2.7,5.1
29/12/2003,2.0,6.0
30/12/2003,4.9,7.0
31/12/2003,4.0,9.7
01/01/2004,1.2,6.0
02/01/2004,4.0,6.2
03/01/2004,-0.2,10.0
04/01/2004,0.0,5.4
05/01/2004,-1.0,7.0
06/01/2004,-1.0,4.5
07/01/2004,1.0,5.0
08/01/2004,3.7,6.1
09/01/2004,2.7,5.3
10/01/2004,1.2,7.0
11/01/2004,-1.0,8.0
12/01/2004,3.0,10.3
13/01/2004,2.0,9.5
14/01/2004,2.0,16.0
15/01/2004,3.3,13.0
16/01/2004,1.0,12.8
17/01/2004,2.0,10.0
18/01/2004,2.0,6.0
19/01/2004,4.0,11.0
20/01/2004,1.6,13.0
21/01/2004,0.8,10.0
22/01/2004,0.7,7.0
23/01/2004,2.0,5.0
24/01/2004,1.0,4.5
25/01/2004,-1.8,8.6
26/01/2004,-1.7,3.5
27/01/2004,1.0,4.8
28/01/2004,-1.8,5.6
29/01/2004,-2.0,5.8
30/01/2004,-2.1,10.0
31/01/2004,1.5,6.1
01/02/2004,1.6,11.1
02/02/2004,4.0,14.2
03/02/2004,1.6,11.3
04/02/2004,0.1,15.7
05/02/2004,1.0,16.6
06/02/2004,3.0,16.3
07/02/2004,5.0,10.5
08/02/2004,2.8,17.2
09/02/2004,1.1,17.8
10/02/2004,-0.1,14.0
11/02/2004,1.0,16.0
12/02/2004,2.0,11.0
13/02/2004,2.0,9.3
14/02/2004,-1.0,13.4
15/02/2004,3.0,13.4
16/02/2004,-0.3,13.0
17/02/2004,3.7,12.1
18/02/2004,4.0,12.0
19/02/2004,1.8,4.0
20/02/2004,0.6,3.0
21/02/2004,0.4,3.0
22/02/2004,1.0,5.0
23/02/2004,4.0,6.3
24/02/2004,-1.0,8.0
25/02/2004,-2.0,4.3
26/02/2004,-1.4,7.0
27/02/2004,-1.2,5.1
28/02/2004,-2.3,3.0
29/02/2004,-0.6,8.3
01/03/2004,-2.0,9.8
02/03/2004,-4.0,10.0
03/03/2004,-3.2,13.6
04/03/2004,-1.6,12.2
05/03/2004,2.6,10.7
06/03/2004,2.0,6.0
07/03/2004,0.9,6.3
08/03/2004,1.0,9.0
09/03/2004,-3.2,13.0
10/03/2004,1.5,4.0
11/03/2004,1.6,4.2
12/03/2004,1.0,11.7
13/03/2004,4.0,14.7
14/03/2004,7.7,11.0
15/03/2004,5.0,18.1
16/03/2004,3.0,21.8
17/03/2004,4.0,23.0
18/03/2004,5.0,23.4
19/03/2004,7.8,19.7
20/03/2004,9.5,18.6
21/03/2004,10.8,17.0
22/03/2004,7.0,20.8
23/03/2004,5.0,7.1
24/03/2004,4.9,15.2
25/03/2004,4.2,14.4
26/03/2004,6.7,12.7
27/03/2004,5.8,10.5
28/03/2004,3.5,15.0
29/03/2004,3.0,17.3
30/03/2004,3.5,14.4
31/03/2004,6.9,18.6
01/04/2004,4.0,23.7
02/04/2004,7.0,22.4
03/04/2004,11.0,20.1
04/04/2004,7.3,21.0
05/04/2004,9.7,21.0
06/04/2004,8.4,20.0
07/04/2004,6.0,18.8
08/04/2004,4.0,17.6
09/04/2004,5.0,8.0
10/04/2004,4.7,13.0
11/04/2004,2.8,18.2
12/04/2004,5.2,13.8
13/04/2004,6.6,14.0
14/04/2004,7.0,19.0
15/04/2004,9.0,14.0
16/04/2004,8.7,11.0
17/04/2004,8.9,17.9
18/04/2004,10.9,18.0
19/04/2004,7.0,12.3
20/04/2004,7.0,20.5
21/04/2004,6.6,22.5
22/04/2004,8.9,23.7
23/04/2004,10.0,26.0
24/04/2004,13.0,27.5
25/04/2004,9.9,22.1
26/04/2004,10.2,21.4
27/04/2004,8.4,24.0
28/04/2004,11.7,25.4
29/04/2004,11.8,19.6
30/04/2004,12.8,16.3
01/05/2004,12.0,21.4
02/05/2004,10.5,22.2
03/05/2004,12.0,14.0
04/05/2004,11.6,15.3
05/05/2004,12.0,15.1
06/05/2004,8.9,14.7
07/05/2004,7.9,19.4
08/05/2004,7.3,20.1
09/05/2004,9.0,21.3
10/05/2004,7.8,23.1
11/05/2004,12.4,24.4
12/05/2004,11.9,24.0
13/05/2004,11.8,22.6
14/05/2004,12.5,25.2
15/05/2004,15.0,24.2
16/05/2004,13.0,30.0
17/05/2004,12.6,26.0
18/05/2004,17.0,27.4
19/05/2004,14.0,30.0
20/05/2004,14.5,29.0
21/05/2004,16.6,27.4
22/05/2004,15.0,24.7
23/05/2004,12.8,23.7
24/05/2004,12.3,23.0
25/05/2004,10.9,24.6
26/05/2004,12.8,26.2
27/05/2004,13.6,28.2
28/05/2004,15.0,25.0
29/05/2004,12.8,25.4
30/05/2004,14.4,27.5
31/05/2004,16.0,25.3
01/06/2004,18.0,22.3
02/06/2004,15.0,27.3
03/06/2004,16.3,28.2
04/06/2004,14.3,29.7
05/06/2004,17.0,29.3
06/06/2004,14.9,28.0
07/06/2004,16.0,30.7
08/06/2004,17.0,32.8
09/06/2004,18.8,35.0
10/06/2004,19.5,35.5
11/06/2004,21.9,33.1
12/06/2004,20.0,32.5
13/06/2004,16.9,24.9
14/06/2004,16.8,27.4
15/06/2004,19.0,30.5
16/06/2004,19.7,32.6
17/06/2004,18.5,29.8
18/06/2004,18.5,33.3
19/06/2004,19.3,30.2
20/06/2004,16.0,23.0
21/06/2004,14.9,28.6
22/06/2004,17.0,27.0
23/06/2004,19.5,28.9
24/06/2004,18.5,30.8
25/06/2004,20.7,32.9
26/06/2004,20.9,30.4
27/06/2004,20.3,34.3
28/06/2004,22.0,35.0
29/06/2004,23.3,33.1
30/06/2004,21.0,32.0
01/07/2004,22.6,31.2
02/07/2004,22.0,33.5
03/07/2004,18.4,29.8
04/07/2004,19.9,32.3
05/07/2004,20.0,34.4
06/07/2004,20.0,32.6
07/07/2004,21.7,29.6
08/07/2004,21.6,28.0
09/07/2004,18.8,31.3
10/07/2004,18.8,30.5
11/07/2004,15.0,28.0
12/07/2004,14.3,25.8
13/07/2004,14.2,29.0
14/07/2004,16.6,30.0
15/07/2004,17.0,33.0
16/07/2004,19.6,31.7
17/07/2004,20.6,33.0
18/07/2004,21.7,33.3
19/07/2004,21.8,34.0
20/07/2004,22.9,33.4
21/07/2004,21.4,34.3
22/07/2004,21.6,35.5
23/07/2004,23.0,35.2
24/07/2004,20.0,27.4
25/07/2004,19.5,31.3
26/07/2004,21.5,30.1
27/07/2004,19.8,28.0
28/07/2004,18.9,28.8
29/07/2004,19.8,30.0
30/07/2004,19.0,32.1
31/07/2004,21.5,32.3
01/08/2004,21.5,34.0
02/08/2004,21.8,33.1
03/08/2004,22.0,33.4
04/08/2004,19.0,30.0
05/08/2004,19.2,29.7
06/08/2004,19.8,30.5
07/08/2004,20.3,31.8
08/08/2004,19.5,29.7
09/08/2004,20.7,28.4
10/08/2004,20.6,28.7
11/08/2004,22.7,31.7
12/08/2004,21.4,31.5
13/08/2004,20.7,32.4
14/08/2004,16.5,32.1
15/08/2004,16.0,30.6
16/08/2004,19.4,30.4
17/08/2004,20.6,31.1
18/08/2004,21.6,31.0
19/08/2004,20.9,33.0
20/08/2004,21.0,32.6
21/08/2004,17.0,30.8
22/08/2004,13.9,29.6
23/08/2004,15.4,30.1
24/08/2004,19.7,27.6
25/08/2004,20.5,29.4
26/08/2004,18.0,30.5
27/08/2004,14.7,30.6
28/08/2004,14.8,30.0
29/08/2004,18.3,30.0
30/08/2004,19.2,30.0
31/08/2004,21.0,30.0
01/09/2004,16.9,26.3
02/09/2004,17.3,30.1
03/09/2004,18.6,31.6
04/09/2004,19.9,33.2
05/09/2004,21.0,30.8
06/09/2004,19.0,28.6
07/09/2004,16.8,29.3
08/09/2004,16.5,30.0
09/09/2004,17.8,29.2
10/09/2004,18.5,27.5
11/09/2004,17.7,27.6
12/09/2004,18.0,23.8
13/09/2004,16.5,24.0
14/09/2004,18.0,20.6
15/09/2004,18.0,25.1
16/09/2004,15.0,20.4
17/09/2004,16.4,25.2
18/09/2004,15.0,25.7
19/09/2004,14.4,26.0
20/09/2004,16.3,27.2
21/09/2004,15.7,26.1
22/09/2004,14.2,28.0
23/09/2004,15.9,30.1
24/09/2004,12.0,26.0
25/09/2004,9.4,24.7
26/09/2004,9.7,24.0
27/09/2004,10.6,22.7
28/09/2004,10.2,23.4
29/09/2004,10.7,22.7
30/09/2004,13.0,25.5
01/10/2004,16.6,25.0
02/10/2004,14.5,24.0
03/10/2004,17.0,25.6
04/10/2004,15.5,24.3
05/10/2004,14.8,25.4
06/10/2004,16.0,25.5
07/10/2004,18.0,23.0
08/10/2004,18.6,25.0
09/10/2004,18.8,24.5
10/10/2004,16.0,24.0
11/10/2004,13.0,18.6
12/10/2004,11.0,13.0
13/10/2004,8.0,13.2
14/10/2004,5.4,15.0
15/10/2004,9.8,14.0
16/10/2004,9.0,16.0
17/10/2004,6.6,19.4
18/10/2004,5.8,15.3
19/10/2004,11.8,13.1
20/10/2004,12.0,14.0
21/10/2004,12.9,17.0
22/10/2004,15.0,18.2
23/10/2004,14.3,22.0
24/10/2004,14.2,19.2
25/10/2004,15.4,17.3
26/10/2004,16.0,19.0
27/10/2004,15.0,18.5
28/10/2004,14.0,17.5
29/10/2004,13.0,16.1
30/10/2004,12.6,18.0
31/10/2004,13.0,17.6
01/11/2004,13.5,17.0
02/11/2004,15.4,20.0
03/11/2004,14.2,23.0
04/11/2004,14.0,23.0
05/11/2004,13.0,20.2
06/11/2004,11.0,16.2
07/11/2004,6.0,16.5
08/11/2004,2.6,14.4
09/11/2004,0.3,9.0
10/11/2004,5.5,8.0
11/11/2004,5.8,10.0
12/11/2004,8.0,13.4
13/11/2004,5.0,18.1
14/11/2004,1.2,14.0
15/11/2004,2.8,10.3
16/11/2004,-1.2,13.0
17/11/2004,0.4,13.0
18/11/2004,1.6,16.0
19/11/2004,6.9,17.3
20/11/2004,0.4,12.6
21/11/2004,-2.0,10.7
22/11/2004,0.6,9.0
23/11/2004,3.0,13.5
24/11/2004,2.0,11.0
25/11/2004,3.5,10.1
26/11/2004,1.0,10.1
27/11/2004,3.0,13.0
28/11/2004,1.1,8.5
29/11/2004,6.0,8.0
30/11/2004,4.5,12.1
01/12/2004,2.4,8.5
02/12/2004,6.0,9.0
03/12/2004,6.9,9.5
04/12/2004,6.9,9.4
05/12/2004,7.0,10.4
06/12/2004,7.3,11.0
07/12/2004,5.0,14.6
08/12/2004,2.4,11.0
09/12/2004,5.0,14.7
10/12/2004,1.0,14.4
11/12/2004,-1.3,12.9
12/12/2004,-2.4,12.2
13/12/2004,-3.0,11.1
14/12/2004,-3.0,9.9
15/12/2004,1.0,8.4
16/12/2004,4.9,7.1
17/12/2004,4.0,8.0
18/12/2004,3.0,12.0
19/12/2004,-1.2,5.5
20/12/2004,-1.6,9.5
21/12/2004,-3.0,7.6
22/12/2004,-5.0,6.0
23/12/2004,-4.0,7.3
24/12/2004,-3.0,3.2
25/12/2004,2.0,3.4
26/12/2004,2.0,4.0
27/12/2004,2.4,7.0
28/12/2004,4.0,8.0
29/12/2004,3.5,10.0
30/12/2004,-1.0,10.0
31/12/2004,-2.6,8.0
01/01/2005,-3.0,8.6
02/01/2005,-1.1,11.5
03/01/2005,-1.0,13.7
04/01/2005,-1.3,13.0
05/01/2005,-0.5,12.3
06/01/2005,-1.3,13.1
07/01/2005,-1.7,3.0
08/01/2005,-1.2,7.0
09/01/2005,2.4,8.0
10/01/2005,3.0,9.0
11/01/2005,2.6,12.3
12/01/2005,3.0,9.0
13/01/2005,-2.3,9.5
14/01/2005,0.9,3.5
15/01/2005,0.4,3.0
16/01/2005,0.9,4.3
17/01/2005,-1.0,2.1
18/01/2005,-1.3,1.0
19/01/2005,-4.0,6.5
20/01/2005,-5.1,9.1
21/01/2005,4.0,19.1
22/01/2005,-0.1,13.1
23/01/2005,-3.0,6.2
24/01/2005,-3.2,7.0
25/01/2005,-1.0,7.9
26/01/2005,-3.4,7.4
27/01/2005,-4.4,6.5
28/01/2005,-4.0,4.0
29/01/2005,-5.0,4.0
30/01/2005,-7.0,6.4
31/01/2005,-6.2,7.4
01/02/2005,0.8,15.8
02/02/2005,-4.6,12.0
03/02/2005,-3.4,16.5
04/02/2005,2.0,9.7
05/02/2005,2.1,4.5
